Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2018-05-07,30.67,,662.75,2.1340,"2,870.00",514.00,12.530,105.17,86.08,118.20,,52.84,606.00,393.25,165.65,2.741,,76.17,,912.60,16.495,137.62,,"1,002.25",959.20,225.25,"1,314.10",11.32,384.80,2.1850,66.08
2018-05-08,30.49,"13,907.50",647.25,2.1114,"2,794.00",517.75,12.525,106.30,85.45,116.55,"3,075.00",52.38,602.00,395.50,162.50,2.732,"1,790.00",74.85,"6,816.25",915.70,16.472,137.72,"2,391.50","1,011.25",960.60,229.00,"1,313.70",11.56,388.70,2.1577,66.20
2018-05-09,30.87,"13,937.50",674.25,2.1673,"2,774.00",514.50,12.450,105.67,85.81,115.50,"3,089.50",53.48,596.90,394.75,167.75,2.737,"1,742.00",77.21,"6,816.75",914.80,16.539,137.15,"2,386.00","1,007.25",967.50,228.75,"1,313.00",11.29,389.20,2.2180,65.92
2018-05-10,30.98,"13,852.50",671.00,2.1890,"2,758.00",507.75,12.355,107.53,84.54,116.30,"3,082.00",53.84,598.90,394.75,169.65,2.814,"1,740.00",77.47,"6,918.50",925.80,16.759,138.60,"2,347.00","1,013.25",990.70,232.00,"1,322.30",11.27,390.50,2.2228,65.47
2018-05-11,31.17,"14,042.50",675.75,2.1888,"2,801.00",489.50,12.485,107.62,84.48,115.25,"3,093.00",54.03,607.00,389.75,169.35,2.806,"1,751.00",77.12,"6,922.25",924.00,16.752,138.43,"2,298.50",994.75,982.00,223.50,"1,320.70",11.22,382.70,2.2220,65.30
2018-05-14,31.12,"14,467.50",678.50,2.2002,"2,775.00",480.50,12.325,104.62,83.89,113.65,"3,054.00",54.36,651.00,389.00,171.35,2.842,"1,735.00",78.23,"6,883.00",911.60,16.645,135.40,"2,335.50","1,013.00",992.40,229.00,"1,318.20",11.26,389.80,2.2496,65.25
2018-05-15,31.12,"14,467.50",685.00,2.2048,"2,670.00",493.50,12.485,102.97,83.78,112.90,"3,058.00",54.96,613.70,402.25,169.90,2.836,"1,718.00",78.43,"6,811.00",898.40,16.269,133.55,"2,327.00","1,018.75",980.10,240.25,"1,290.30",11.52,382.30,2.2490,74.72
2018-05-16,30.59,"14,447.50",681.25,2.2499,"2,730.00",494.25,12.550,101.83,84.36,113.25,"3,078.00",54.96,629.00,399.25,170.05,2.815,"1,727.00",79.28,"6,846.75",892.60,16.371,132.72,"2,317.00",999.75,979.40,241.25,"1,291.50",11.61,376.60,2.2692,75.90
2018-05-17,30.94,"14,595.00",700.50,2.2431,"2,639.00",497.50,12.500,103.05,84.94,113.85,"3,091.50",55.50,639.00,395.25,169.95,2.859,"1,740.00",79.30,"6,861.25",891.00,16.481,133.10,"2,294.00",995.00,974.40,241.00,"1,289.40",11.56,375.10,2.2808,76.47
2018-05-18,30.98,"14,632.50",693.25,2.2333,"2,678.00",518.25,12.325,102.40,86.51,113.95,"3,094.00",55.89,624.00,402.50,166.20,2.847,"1,750.00",78.51,"6,824.00",886.80,16.455,132.22,"2,270.50",998.50,957.30,242.00,"1,291.30",11.66,376.30,2.2655,74.70
2018-05-21,31.42,"14,730.00",689.75,2.2565,"2,615.00",507.25,12.230,104.92,88.60,120.20,"3,096.50",56.52,609.00,402.75,167.45,2.810,"1,783.00",79.22,"6,897.25",899.50,16.520,133.93,"2,279.50","1,025.25",987.60,245.25,"1,290.90",12.10,379.10,2.2738,74.00
2018-05-22,31.51,"14,817.50",699.50,2.2702,"2,589.00",521.50,12.330,104.90,87.28,120.85,"3,040.50",56.35,594.00,404.75,168.55,2.908,"1,760.00",79.57,"6,961.50",908.30,16.575,133.95,"2,268.75","1,030.50",984.00,249.75,"1,292.00",12.15,377.50,2.2800,73.12
2018-05-23,31.70,"14,602.50",693.50,2.2601,"2,618.00",531.00,11.920,105.45,86.94,119.35,"3,025.50",55.90,579.30,408.50,169.00,2.914,"1,726.00",79.80,"6,835.75",904.60,16.405,134.90,"2,269.00","1,039.25",968.30,252.00,"1,289.60",12.35,380.70,2.2896,74.60
2018-05-24,31.71,"14,892.50",694.50,2.2338,"2,603.00",530.25,11.560,104.40,87.39,120.55,"3,037.00",55.56,589.30,404.25,168.40,2.940,"1,730.00",78.79,"6,910.75",910.40,16.687,136.40,"2,280.50","1,035.75",966.10,244.00,"1,304.40",12.38,377.30,2.2667,74.83
2018-05-25,31.34,"14,730.00",675.50,2.1814,"2,556.00",543.00,11.565,104.65,89.36,120.40,"3,052.00",54.38,599.30,406.00,169.30,2.939,"1,720.00",76.44,"6,857.00",900.60,16.546,144.93,"2,261.50","1,041.50",975.70,248.75,"1,303.70",12.46,380.30,2.2098,74.20
2018-05-28,31.30,,667.75,2.1469,,548.00,,,,,,67.05,,408.75,,2.975,"1,720.00",75.30,,905.40,16.495,,,"1,045.75",977.70,,"1,297.60",,381.60,2.1902,
2018-05-29,31.21,"14,842.50",666.75,2.1441,"2,497.00",536.50,11.460,103.12,93.21,120.25,"3,077.00",54.31,609.10,400.00,169.90,2.875,"1,709.00",75.39,"6,828.00",907.60,16.373,144.97,"2,272.75","1,030.50",971.00,244.00,"1,299.00",12.46,380.20,2.1859,75.67
2018-05-30,31.48,"15,072.50",679.75,2.1842,"2,529.00",522.00,11.660,106.12,92.50,120.30,"3,145.50",54.66,599.10,393.50,162.70,2.885,"1,700.00",77.50,"6,841.25",910.10,16.587,148.55,"2,267.50","1,023.00",975.00,238.75,"1,304.50",12.60,376.90,2.2317,77.33
2018-05-31,31.12,"15,292.50",681.75,2.1603,"2,454.00",526.25,11.560,105.05,93.09,123.70,"3,100.00",54.74,597.10,394.00,161.80,2.952,"1,720.00",77.59,"6,828.25",909.70,16.503,147.40,"2,289.50","1,018.50",981.70,244.75,"1,302.60",12.79,375.30,2.1914,76.62
2018-06-01,31.19,"15,410.00",668.00,2.1434,"2,458.00",523.25,11.445,104.90,93.50,122.75,"3,088.50",55.61,593.60,391.50,165.30,2.962,"1,750.00",76.79,"6,905.00",903.70,16.485,146.32,"2,302.50","1,021.25",996.60,246.00,"1,297.10",12.52,374.20,2.1763,77.60
2018-06-04,30.93,"15,495.00",662.50,2.1224,"2,351.00",505.25,11.215,104.72,92.15,121.50,"3,119.00",55.23,588.40,380.75,165.20,2.930,"1,745.00",75.29,"6,985.75",900.90,16.476,144.85,"2,313.00","1,001.75",994.30,241.25,"1,295.10",11.90,368.90,2.1525,77.58
2018-06-05,30.79,"15,757.50",654.50,2.1062,"2,289.00",510.00,10.945,107.20,89.80,119.45,"3,192.00",55.36,588.80,383.75,165.00,2.890,"1,747.00",75.38,"7,116.25",902.50,16.586,146.12,"2,309.50","1,001.25",985.70,244.00,"1,299.90",12.02,367.30,2.1416,76.53
2018-06-06,30.65,"15,635.00",652.75,2.0700,"2,296.00",519.75,11.555,108.30,90.96,118.25,"3,181.50",55.10,592.70,378.25,165.90,2.896,"1,751.00",75.36,"7,232.25",906.10,16.730,146.75,"2,343.00",994.25,"1,015.20",240.75,"1,299.20",12.20,365.00,2.1266,78.17
2018-06-07,30.60,"15,407.50",666.25,2.1148,"2,274.00",526.75,11.215,108.38,94.08,115.70,"3,160.00",55.55,599.50,376.25,164.85,2.930,"1,733.00",77.32,"7,249.75",901.10,16.852,146.07,"2,309.75",974.25,"1,009.60",239.00,"1,300.70",11.73,358.40,2.1799,78.40
2018-06-08,30.52,"15,460.00",667.50,2.1153,"2,393.00",520.00,11.180,110.03,94.89,117.25,"3,200.50",55.79,589.60,377.75,159.20,2.890,"1,721.00",76.46,"7,305.00",908.20,16.781,147.28,"2,297.50",969.25,"1,005.70",240.75,"1,300.50",12.25,357.80,2.1643,79.88
2018-06-11,30.58,"15,260.00",665.50,2.1049,"2,372.00",514.50,11.640,108.65,94.83,117.10,"3,205.50",56.08,579.60,367.25,157.00,2.949,"1,735.00",76.46,"7,223.75",905.60,16.991,145.95,"2,299.50",953.75,"1,016.50",242.50,"1,301.00",12.35,351.20,2.1607,80.15
2018-06-12,30.05,"15,260.00",667.25,2.0899,"2,413.00",534.50,11.925,108.53,95.25,117.35,"3,196.50",55.94,569.60,377.50,154.30,2.939,"1,729.00",75.88,"7,214.50",900.40,16.927,145.80,"2,301.00",954.00,"1,015.30",242.25,"1,297.20",12.35,353.50,2.1618,80.53
2018-06-13,30.08,"15,655.00",666.00,2.1252,"2,380.00",516.50,12.090,107.92,93.76,116.35,"3,212.00",57.01,554.60,376.00,153.25,2.963,"1,706.00",76.74,"7,241.50",902.40,17.027,145.65,"2,273.75",936.00,"1,007.20",233.00,"1,299.20",12.51,347.70,2.1851,81.00
2018-06-14,30.14,"15,285.00",661.00,2.0910,"2,450.00",501.50,12.305,106.25,93.35,115.70,"3,178.00",56.14,566.30,363.00,155.50,2.965,"1,713.00",75.94,"7,159.50",906.20,17.299,143.68,"2,254.25",927.25,"1,006.60",230.00,"1,306.20",12.23,343.20,2.1587,81.17
2018-06-15,29.50,"15,170.00",640.75,2.0232,"2,552.00",499.50,12.360,108.45,90.51,115.20,"3,077.00",54.65,558.20,361.25,159.90,3.022,"1,706.00",73.44,"7,012.75",888.20,16.520,147.97,"2,201.50",905.50,981.80,233.50,"1,276.30",12.02,338.90,2.0870,81.72
2018-06-18,29.57,"14,982.50",648.50,2.0546,"2,509.00",490.00,12.745,108.30,87.47,114.45,"3,071.50",55.39,543.20,356.00,158.00,2.951,"1,701.00",75.34,"6,972.00",885.70,16.481,148.97,"2,216.25",908.50,982.90,233.25,"1,278.00",11.99,335.50,2.1316,83.72
2018-06-19,28.85,"14,732.50",648.00,2.0379,"2,468.00",477.75,12.210,108.53,83.33,114.10,"3,003.00",55.06,528.20,353.75,156.90,2.900,"1,696.00",75.08,"6,826.25",867.20,16.364,149.62,"2,171.00",889.00,960.30,235.00,"1,276.50",11.84,334.50,2.1218,81.88
2018-06-20,29.37,"14,960.00",648.25,2.0235,"2,568.00",488.25,12.650,109.03,83.28,113.65,"3,000.50",55.00,532.00,354.25,156.95,2.964,"1,706.00",74.74,"6,813.25",870.80,16.348,149.43,"2,166.75",889.50,957.20,238.75,"1,272.40",11.89,333.20,2.1071,80.03
2018-06-21,29.19,"15,077.50",635.50,2.0123,"2,509.00",495.25,12.695,108.65,83.15,112.60,"2,935.00",54.79,547.00,357.00,155.40,2.975,"1,717.00",73.05,"6,797.00",864.00,16.364,148.47,"2,180.00",880.50,945.60,242.00,"1,268.60",11.87,331.80,2.0701,80.47
2018-06-22,29.21,"15,370.00",646.25,2.0705,"2,484.00",491.25,12.600,108.28,85.81,113.85,"2,933.00",55.91,560.10,357.25,160.70,2.945,"1,724.00",75.55,"6,804.25",878.70,16.499,149.20,"2,176.00",894.50,946.40,244.50,"1,268.90",12.05,339.10,2.1254,79.83
2018-06-25,28.94,"14,785.00",643.50,2.0515,"2,433.00",476.75,12.470,105.97,86.10,114.15,"2,843.00",56.00,564.10,350.50,157.30,2.923,"1,678.00",74.73,"6,704.50",869.80,16.370,145.78,"2,155.50",874.50,935.40,241.00,"1,267.20",12.00,332.90,2.1004,78.08
2018-06-26,28.94,"14,897.50",645.00,2.0746,"2,431.00",469.50,12.505,105.92,85.60,114.80,"2,855.50",57.04,563.40,352.50,155.90,2.939,"1,696.00",76.31,"6,727.00",871.40,16.293,146.10,"2,157.25",867.25,954.70,241.25,"1,258.00",12.12,333.70,2.1290,79.12
2018-06-27,29.01,"14,870.00",667.00,2.1336,"2,339.00",479.50,11.700,107.03,85.84,114.30,"2,882.00",57.12,553.30,352.50,157.40,2.996,"1,733.00",77.62,"6,695.50",861.00,16.196,145.78,"2,175.50",867.50,943.90,254.00,"1,253.00",11.72,333.90,2.1772,80.22
2018-06-28,29.01,"14,780.00",666.25,2.1329,"2,418.00",479.50,11.420,108.20,84.79,112.15,"2,901.50",56.59,558.00,345.00,159.30,2.940,"1,730.00",77.85,"6,625.75",853.50,16.041,146.82,"2,154.00",861.25,930.90,243.00,"1,251.00",11.88,331.40,2.1782,81.12
2018-06-29,29.12,"14,950.00",676.75,2.1791,"2,476.00",497.50,11.610,107.00,85.38,111.50,"2,855.00",56.02,569.30,350.25,159.55,2.924,"1,723.00",79.44,"6,620.00",856.90,16.198,151.32,"2,131.75",858.50,950.90,250.50,"1,254.50",11.86,332.80,2.2093,82.88
2018-07-02,28.77,"14,575.00",664.50,2.1048,"2,465.00",480.25,11.795,106.90,82.97,107.80,"2,827.50",55.77,575.60,337.50,165.80,2.862,"1,738.00",77.30,"6,569.00",819.40,15.835,151.93,"2,096.00",848.50,934.40,245.50,"1,241.70",11.56,329.50,2.1558,83.20
2018-07-03,28.62,"14,337.50",657.25,2.1176,"2,418.00",491.50,12.000,106.45,82.78,108.35,"2,779.00",55.63,561.70,342.75,166.50,2.870,"1,735.00",77.76,"6,511.00",844.10,16.043,152.80,"2,077.00",844.00,938.00,254.00,"1,253.50",11.39,327.80,2.1642,83.72
2018-07-04,,"14,132.50",667.25,2.1235,,,,,,,"2,710.50",74.13,,,,2.841,"1,739.00",78.24,"6,400.75",846.40,16.130,,"2,085.50",,945.70,,"1,258.10",,,2.1724,
2018-07-05,28.47,"14,207.50",671.50,2.1293,"2,446.00",504.00,12.235,106.38,82.09,106.30,"2,697.00",56.11,558.20,343.50,168.05,2.837,"1,703.00",77.39,"6,323.75",844.50,16.097,152.57,"2,076.50",835.50,942.70,258.25,"1,258.80",11.48,328.20,2.1787,83.30
2018-07-06,28.90,"13,960.00",664.75,2.1085,"2,459.00",512.75,12.115,106.38,84.37,111.25,"2,751.00",56.51,559.60,351.75,168.40,2.858,"1,737.00",77.11,"6,306.00",847.00,16.069,152.20,"2,076.25",874.00,947.60,254.25,"1,255.80",11.51,339.80,2.1684,81.38
2018-07-09,28.74,"14,067.50",672.00,2.1485,"2,443.00",507.75,12.150,106.12,85.43,112.20,"2,688.00",56.67,558.30,345.75,168.75,2.828,"1,780.00",78.07,"6,405.75",855.30,16.139,151.45,"2,116.00",851.75,954.70,258.75,"1,259.60",11.40,331.80,2.1957,80.22
2018-07-10,28.88,"14,172.50",678.00,2.1603,"2,501.00",489.50,11.810,105.45,86.39,111.95,"2,627.00",56.63,557.00,339.75,166.75,2.788,"1,790.00",78.86,"6,346.00",846.00,16.087,151.85,"2,084.50",852.25,937.60,256.00,"1,255.40",11.41,334.40,2.2218,79.50
2018-07-11,28.33,"13,947.50",664.75,2.0614,"2,484.00",469.75,11.810,103.85,84.60,109.20,"2,563.00",55.39,548.00,331.25,166.70,2.829,"1,752.00",73.40,"6,137.25",831.70,15.817,149.40,"2,054.00",829.75,937.00,256.00,"1,244.40",11.29,333.00,2.1008,79.78
2018-07-12,28.17,"14,235.00",641.00,2.0717,"2,489.00",482.50,11.835,105.03,88.54,108.70,"2,575.00",56.18,584.00,336.50,167.60,2.797,"1,780.00",74.45,"6,215.50",844.60,15.977,151.03,"2,035.25",830.00,948.80,257.50,"1,246.60",11.08,333.40,2.1231,79.95
2018-07-13,27.80,"13,967.50",656.25,2.1067,"2,517.00",481.50,11.815,104.55,87.86,107.05,"2,583.00",55.93,570.00,330.25,168.80,2.752,"1,766.00",75.33,"6,216.50",831.70,15.815,150.72,"2,024.25",814.00,932.80,258.00,"1,241.20",10.96,328.80,2.1334,79.95
2018-07-16,27.64,"13,637.50",635.50,2.0022,"2,410.00",488.50,12.045,106.92,87.81,107.45,"2,475.50",54.18,519.60,341.75,170.65,2.759,"1,769.00",71.84,"6,192.00",828.00,15.812,152.38,"2,048.25",829.50,913.50,231.50,"1,239.70",11.14,329.10,2.0543,79.75
2018-07-17,27.73,"13,542.50",634.00,2.0261,"2,395.00",497.75,12.010,106.42,88.30,105.70,"2,505.50",54.57,514.90,346.25,171.30,2.740,"1,753.00",72.16,"6,159.25",818.50,15.617,151.28,"2,032.00",839.50,909.20,231.50,"1,227.30",11.13,329.10,2.0701,67.90
2018-07-18,28.07,"13,665.00",632.75,2.0444,"2,337.00",494.50,11.825,108.95,88.09,104.60,"2,618.50",55.25,499.90,347.25,169.60,2.721,"1,739.00",72.90,"6,183.00",821.60,15.574,154.45,"2,027.25",842.25,901.80,234.00,"1,227.90",11.08,328.20,2.0903,67.20
2018-07-19,27.83,"13,425.00",643.00,2.0435,"2,292.00",504.25,11.865,108.90,87.59,105.25,"2,564.50",55.32,484.90,351.25,169.95,2.769,"1,763.00",72.58,"6,055.50",809.20,15.402,154.45,"2,001.25",846.00,866.20,232.00,"1,224.00",10.97,328.80,2.0901,67.25
2018-07-20,28.22,"13,515.00",645.75,2.0690,"2,322.00",516.00,11.930,108.92,87.11,110.65,"2,578.50",55.51,485.80,355.25,170.95,2.757,"1,782.00",73.07,"6,151.50",828.90,15.549,153.68,"2,029.75",849.75,888.90,233.25,"1,231.10",11.12,326.90,2.1044,66.45
2018-07-23,27.97,"13,372.50",652.50,2.0914,"2,299.00",513.75,11.990,108.72,86.85,111.65,"2,549.50",56.52,477.30,357.25,167.85,2.721,"1,785.00",73.06,"6,129.00",834.00,15.425,153.25,"2,069.50",847.75,902.60,231.50,"1,225.60",11.08,328.00,2.1180,66.42
2018-07-24,28.24,"13,610.00",657.50,2.0956,"2,257.00",510.25,12.055,108.05,86.68,110.95,"2,593.50",57.10,488.50,352.00,163.15,2.732,"1,787.00",73.44,"6,262.25",836.60,15.520,152.75,"2,085.00",858.00,908.60,230.50,"1,225.50",11.19,328.90,2.1326,65.55
2018-07-25,28.41,"13,715.00",658.50,2.1231,"2,245.00",542.75,12.045,109.03,87.97,111.00,"2,583.50",57.44,493.30,359.25,164.75,2.775,"1,787.00",73.93,"6,307.50",847.40,15.589,152.82,"2,062.25",860.75,928.30,232.25,"1,231.80",11.19,330.00,2.1512,66.40
2018-07-26,28.15,"13,797.50",665.25,2.1623,"2,315.00",536.50,12.000,107.95,88.18,109.55,"2,585.00",57.68,478.30,361.50,163.90,2.780,"1,652.00",74.54,"6,282.00",829.50,15.495,151.43,"2,067.00",861.25,933.60,232.50,"1,225.70",11.03,332.60,2.1769,64.90
2018-07-27,28.56,"13,782.50",667.50,2.1619,"2,233.00",530.50,12.005,108.62,88.31,110.45,"2,580.50",57.17,463.30,362.00,163.80,2.822,"1,653.00",74.29,"6,244.75",832.30,15.493,152.30,"2,070.50",870.50,918.50,232.00,"1,223.00",10.88,332.70,2.1552,63.65
2018-07-30,28.31,"13,895.00",665.50,2.1603,"2,239.00",546.50,11.955,108.42,89.13,111.40,"2,549.50",57.15,445.50,367.25,169.10,2.797,"1,660.00",74.97,"6,246.50",831.30,15.667,151.50,"2,092.75",875.00,922.50,232.75,"1,224.20",10.82,333.90,2.1710,63.30
2018-07-31,28.73,"14,075.00",657.25,2.1291,"2,170.00",553.75,11.915,107.67,89.55,109.90,"2,630.50",56.75,455.40,372.25,167.40,2.782,"1,644.00",74.25,"6,323.00",839.70,15.597,149.32,"2,079.50",903.75,931.90,235.75,"1,226.40",10.55,341.20,2.1319,61.12
2018-08-01,28.45,"13,390.00",640.50,2.0451,"2,070.00",558.25,11.875,108.62,88.34,108.05,"2,540.00",56.04,440.40,365.00,169.15,2.758,"1,650.00",72.39,"6,120.25",821.50,15.488,151.82,"2,050.00",886.75,911.90,239.00,"1,220.30",10.48,336.50,2.0974,60.25
2018-08-02,28.12,"13,345.00",647.75,2.0681,"2,072.00",560.50,11.630,108.60,88.83,106.70,"2,561.50",56.41,425.40,366.75,167.75,2.816,"1,644.00",73.45,"6,138.50",825.00,15.418,151.20,"2,032.75",882.50,915.50,243.00,"1,212.90",10.59,332.80,2.1318,58.98
2018-08-03,28.35,"13,515.00",652.00,2.0655,"2,046.00",556.25,11.495,110.67,88.17,107.75,"2,607.00",56.53,430.50,369.75,168.90,2.853,"1,662.00",73.21,"6,175.00",832.50,15.495,152.85,"2,024.50",886.25,907.90,249.75,"1,215.90",10.85,332.50,2.1269,58.50
2018-08-06,28.29,"13,687.50",657.25,2.0651,"2,122.00",574.50,11.275,110.40,88.37,108.75,"2,566.00",56.91,422.70,371.00,166.40,2.860,"1,682.00",73.75,"6,107.50",824.30,15.381,151.85,"2,039.00",877.25,903.60,261.50,"1,210.60",10.98,330.00,2.1393,56.60
2018-08-07,28.59,"13,872.50",660.75,2.1040,"2,103.00",568.25,10.910,110.08,87.93,109.05,"2,601.50",57.48,426.40,370.75,164.50,2.897,"1,668.00",74.65,"6,157.75",832.60,15.405,149.85,"2,034.50",889.25,902.90,255.25,"1,211.20",10.88,332.70,2.1691,55.80
2018-08-08,28.45,"14,030.00",648.50,2.0195,"2,111.00",570.00,10.650,109.83,87.19,107.85,"2,610.50",56.25,411.40,371.25,164.20,2.949,"1,655.00",72.28,"6,173.50",832.00,15.464,150.65,"2,105.00",893.75,886.40,263.75,"1,214.20",10.81,337.10,2.1157,54.80
2018-08-09,28.42,"13,870.00",648.25,1.9999,"2,081.00",564.50,10.740,108.25,87.26,107.65,"2,596.00",56.54,410.70,369.25,164.35,2.955,"1,671.00",72.07,"6,196.25",833.70,15.495,149.35,"2,079.00",887.75,898.40,261.50,"1,213.00",10.84,334.00,2.1119,54.98
2018-08-10,27.99,"13,812.50",656.50,2.0392,"2,086.00",546.75,10.550,108.25,85.21,107.00,"2,536.50",56.42,414.90,357.75,161.80,2.944,"1,674.00",72.81,"6,153.50",828.80,15.328,149.90,"2,105.00",846.00,901.10,256.75,"1,212.10",10.54,323.50,2.1397,54.80
2018-08-13,28.24,"13,530.00",656.25,2.0147,"2,121.00",533.50,10.305,107.20,82.93,106.25,"2,467.00",56.08,429.90,356.50,158.50,2.930,"1,667.00",72.61,"6,130.75",799.80,15.016,148.65,"2,083.50",853.50,880.90,258.00,"1,192.20",10.30,327.80,2.1370,55.52
2018-08-14,28.09,"13,430.00",656.25,2.0341,"2,108.00",541.75,10.195,107.97,83.06,105.05,"2,450.50",56.44,444.90,362.25,155.75,2.959,"1,669.00",72.46,"6,046.00",801.20,15.086,148.93,"2,071.00",864.50,890.00,260.25,"1,194.00",10.34,335.00,2.1287,55.00
2018-08-15,27.88,"12,885.00",638.50,1.9974,"2,083.00",532.25,10.325,108.33,80.84,102.40,"2,283.00",55.83,442.50,361.50,155.20,2.940,"1,643.00",70.76,"5,832.00",765.20,14.488,149.05,"2,025.50",857.50,837.20,249.75,"1,178.20",10.23,329.50,2.0904,52.48
2018-08-16,28.15,"13,330.00",643.25,1.9874,"2,104.00",542.25,10.460,108.33,81.77,101.70,"2,374.50",56.18,457.50,365.25,154.35,2.908,"1,668.00",71.43,"5,888.25",781.00,14.745,150.28,"2,048.00",885.50,874.80,253.75,"1,177.10",10.30,334.60,2.0964,55.48
2018-08-17,28.23,"13,552.50",648.25,1.9809,"2,115.00",560.50,10.350,109.42,81.43,101.20,"2,388.50",56.44,472.50,364.25,155.35,2.946,"1,643.00",71.83,"5,933.50",788.10,14.664,150.95,"2,029.25",881.50,877.80,258.75,"1,177.30",10.18,330.10,2.0982,58.60
2018-08-20,28.54,"13,600.00",647.00,2.0151,"2,198.00",542.25,10.265,109.08,82.72,97.25,"2,375.00",56.45,475.80,362.00,155.30,2.941,"1,653.00",72.21,"5,991.50",795.90,14.703,149.62,"2,054.75",881.75,898.70,260.75,"1,187.80",10.09,328.20,2.1138,56.48
2018-08-21,28.59,"13,557.50",653.50,2.0179,"2,269.00",527.25,10.540,109.28,83.26,97.95,"2,432.50",56.38,467.90,359.75,154.85,2.980,"1,651.00",72.63,"6,060.00",795.30,14.799,149.18,"2,054.50",874.50,910.00,257.00,"1,193.20",10.17,324.90,2.1236,56.23
2018-08-22,28.22,"13,585.00",665.75,2.0680,"2,310.00",526.00,10.800,108.22,82.31,96.40,"2,462.00",57.42,458.60,352.50,155.85,2.956,"1,637.00",74.78,"6,013.25",792.90,14.785,148.70,"2,065.50",858.25,918.20,259.75,"1,196.40",10.18,321.10,2.1683,53.60
2018-08-23,28.03,"13,240.00",669.00,2.0592,"2,349.00",522.00,10.800,107.95,81.50,97.20,"2,464.50",57.54,443.60,346.75,156.00,2.964,"1,614.00",74.73,"5,964.25",775.60,14.577,149.03,"2,076.00",842.00,911.20,263.25,"1,187.20",10.12,313.70,2.1754,51.17
2018-08-24,28.15,"13,430.00",681.00,2.0779,"2,374.00",514.75,10.785,106.25,81.67,100.55,"2,526.00",57.94,441.80,348.50,156.15,2.917,"1,620.00",75.82,"6,068.75",790.50,14.831,149.20,"2,096.25",842.00,928.60,259.50,"1,206.30",10.23,312.70,2.2022,51.77
2018-08-27,28.37,,680.50,2.0896,"2,321.00",499.25,10.510,108.20,83.21,101.85,,58.07,437.60,346.75,158.05,2.876,,76.21,,805.00,14.901,150.22,,834.75,941.90,247.25,"1,209.20",10.51,306.30,2.2149,54.77
2018-08-28,28.18,"13,635.00",685.25,2.0787,"2,295.00",498.25,10.595,107.80,83.56,99.25,"2,522.00",58.01,447.10,341.00,154.30,2.852,"1,618.00",75.95,"6,132.50",791.80,14.820,149.35,"2,134.00",820.50,939.40,247.25,"1,207.50",10.31,300.70,2.2114,52.00
2018-08-29,28.03,"13,450.00",685.75,2.1060,"2,336.00",515.75,10.810,109.17,82.76,98.65,"2,515.00",58.21,435.90,341.25,154.50,2.895,"1,621.00",77.14,"6,093.00",797.20,14.733,149.32,"2,172.50",823.25,958.50,251.75,"1,204.20",10.37,302.10,2.2421,51.55
2018-08-30,28.28,"13,307.50",689.75,2.1435,"2,262.00",508.00,10.670,109.80,82.24,98.95,"2,463.50",58.22,429.60,341.00,157.00,2.874,"1,606.00",77.77,"6,075.00",791.10,14.551,149.47,"2,132.50",819.50,963.70,239.50,"1,200.00",10.57,301.40,2.2483,49.12
2018-08-31,28.37,"12,815.00",692.00,2.1437,"2,323.00",518.50,10.830,106.80,82.29,98.10,"2,471.50",57.82,437.60,351.00,157.85,2.916,"1,583.00",77.42,"5,986.25",787.80,14.517,149.45,"2,125.00",833.00,980.30,243.50,"1,201.60",10.60,303.70,2.2413,50.42
2018-09-03,28.81,"12,795.00",698.25,2.0305,,538.75,,,,,"2,460.50",70.12,,365.75,,2.865,"1,566.00",78.15,"5,946.00",787.60,14.520,,"2,095.50",846.00,966.50,,"1,206.30",,308.60,2.2693,
2018-09-04,28.39,"12,485.00",698.25,1.9942,"2,335.00",502.75,10.850,109.88,82.78,97.75,"2,402.50",58.06,448.70,354.50,158.65,2.823,"1,543.00",78.17,"5,839.75",777.80,14.145,151.72,"2,060.25",832.00,977.90,234.00,"1,194.00",10.64,308.30,2.2547,51.08
2018-09-05,28.18,"12,477.50",689.00,1.9648,"2,314.00",493.75,10.705,109.05,81.76,100.10,"2,415.50",57.60,445.30,351.75,156.60,2.795,"1,567.00",77.27,"5,882.00",785.50,14.180,151.72,"2,065.75",825.50,971.60,233.75,"1,196.10",10.89,306.20,2.2345,51.98
2018-09-06,28.16,"12,465.00",680.00,1.9510,"2,310.00",486.00,10.775,108.90,81.29,97.95,"2,437.50",57.16,435.70,353.50,156.40,2.772,"1,540.00",76.50,"5,908.75",792.70,14.141,151.78,"2,035.50",826.75,961.00,234.25,"1,199.00",10.80,311.00,2.2091,54.98
2018-09-07,27.94,"12,332.50",677.25,1.9700,"2,288.00",486.25,10.845,109.95,82.00,98.80,"2,401.50",57.26,438.60,354.25,159.55,2.776,"1,536.00",76.83,"5,878.25",781.90,14.130,152.97,"2,065.50",832.00,965.80,234.50,"1,195.10",11.01,314.20,2.2182,55.65
